,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
16748,32,private,5.452217446839985,seventh_eighth_grade,4,never_married,skilled_artisan,not_in_family,black,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16749,26,private,5.379988608735056,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16750,22,private,5.619200846960332,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16751,44,local_gov,5.563694620340237,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16752,23,private,5.485166139801502,associate_academic,12,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,52,united_states,0,0,0,0,1,0
16753,25,private,5.278518103790534,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16754,65,private,4.954787448259887,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
16755,24,private,5.533222807713758,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16756,32,state_gov,5.680497776860464,eleventh_grade,7,never_married,security_personnel,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16757,19,private,5.378501465107164,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16758,27,private,5.065572246143475,high_school_graduate,9,separated,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16759,46,private,5.295197517571169,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,46,united_states,1,1,3,0,0,0
16760,49,self_emp_inc,5.273147170500092,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16761,44,private,5.250746820098385,professional_school,15,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,1,0,0,0,1,0
16762,29,local_gov,5.575536526549085,associate_vocational,11,married_civ_spouse,technical_support,wife,white,female,0.0,0.0,35,nicaragua,1,1,0,0,1,0
16763,22,state_gov,5.524646629318745,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16764,37,private,5.485149086520665,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16765,59,private,5.203370177781849,masters_degree,14,married_civ_spouse,business_development,husband,white,male,2.3086651887569825,0.0,55,united_states,1,1,3,0,0,0
16766,18,unknown,5.1741848711810645,high_school_graduate,9,never_married,unknown,own_child,white,female,0.0,0.0,3,united_states,0,0,0,0,1,0
16767,36,self_emp_inc,4.887313412927191,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,45,united_states,1,1,2,0,0,0
16768,30,self_emp_inc,5.106024221355551,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,65,united_states,1,1,2,0,0,0
16769,38,private,4.64060067766542,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.3086651887569825,0.0,60,united_states,1,1,3,0,0,0
16770,75,state_gov,5.05640169268301,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,black,male,0.0,0.0,20,united_states,1,1,0,0,1,0
16771,45,private,5.511422095814005,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16772,36,self_emp_not_inc,4.928641609774488,high_school_graduate,9,separated,general_service_worker,not_in_family,white,female,0.0,0.0,16,united_states,0,0,0,0,1,0
16773,56,private,4.458320509318077,eleventh_grade,7,separated,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16774,35,state_gov,4.551767063567771,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,15,united_states,0,0,0,0,1,0
16775,40,private,5.231678531637333,bachelors_degree,13,never_married,technical_support,not_in_family,white,female,2.3736641033927,0.0,45,united_states,1,0,2,0,0,0
16776,42,local_gov,5.1554757181202,high_school_graduate,9,widowed,logistics_transport,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16777,45,private,5.483687123306974,twelfth_grade,8,married_civ_spouse,machine_operator,husband,asian_pac_islander,male,0.0,0.0,40,unknown,0,1,0,0,1,0
16778,50,self_emp_inc,5.193027149557767,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,55,united_states,0,1,0,0,1,0
16779,27,private,5.781069293792826,bachelors_degree,13,never_married,business_development,not_in_family,white,male,2.4335557114997926,0.0,40,united_states,1,0,2,0,0,0
16780,48,federal_gov,4.519946063837529,bachelors_degree,13,divorced,corporate_executive,unmarried,white,male,0.0,0.0,58,united_states,1,0,0,0,1,0
16781,35,private,4.518527100117336,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,60,united_states,1,1,2,0,0,0
16782,20,private,5.37438903404436,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16783,38,self_emp_inc,5.4750010737515575,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16784,44,self_emp_inc,5.1792328467797955,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1583157146911542,70,united_states,1,1,0,1,1,1
16785,22,unknown,5.188182937800932,some_college,10,married_civ_spouse,unknown,wife,white,female,2.2410800837669886,0.0,40,united_states,0,1,3,0,0,0
16786,56,unknown,5.11928228935587,high_school_graduate,9,divorced,unknown,not_in_family,white,male,0.0,0.0,10,united_states,0,0,0,0,1,0
16787,37,private,5.227735060541527,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
16788,17,private,5.496159960913433,twelfth_grade,8,never_married,business_development,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
16789,65,private,5.272985058100417,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.4043824590214844,0.0,40,germany,1,1,2,0,0,0
16790,46,private,5.226447811073998,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16791,50,private,4.949590028820398,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.377968505630251,0.0,50,united_states,1,1,2,0,0,0
16792,42,unknown,5.224476085233595,eleventh_grade,7,married_civ_spouse,unknown,husband,white,male,0.0,0.0,22,ecuador,0,1,0,0,1,0
16793,24,private,5.065796247841191,high_school_graduate,9,never_married,administrative_assistant,own_child,asian_pac_islander,male,0.0,2.1828088465319246,40,philippines,0,0,0,2,1,1
16794,32,private,5.503309834036412,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,48,united_states,1,1,0,0,1,0
16795,61,private,4.994651435136916,eleventh_grade,7,widowed,manual_labor,not_in_family,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
16796,33,unknown,5.009153331907709,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16797,33,private,5.129966876000534,some_college,10,never_married,administrative_assistant,own_child,white,female,2.5399027851173774,0.0,30,united_states,1,0,1,0,0,0
16798,47,private,4.359835482339888,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16799,71,private,4.573277837464058,bachelors_degree,13,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,3,united_states,0,0,0,0,1,0
16800,19,private,5.757284403804165,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
16801,37,private,5.5585741823892505,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,2.3443629644383623,0.0,40,united_states,1,0,3,0,0,0
16802,29,private,5.466975809939171,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
16803,17,private,5.176398052102113,tenth_grade,6,never_married,business_development,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
16804,21,private,5.2557306852816295,associate_vocational,11,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,46,united_states,0,1,0,0,1,0
16805,31,private,5.1822890826587855,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
16806,30,private,4.591665521925527,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,65,united_states,1,1,0,0,1,0
16807,46,self_emp_not_inc,5.3316843551575195,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,2.163681125759645,45,united_states,1,1,0,2,1,1
16808,68,unknown,5.149776253724446,ninth_grade,5,married_civ_spouse,unknown,husband,white,male,0.0,0.0,2,united_states,0,1,0,0,1,0
16809,20,unknown,5.265456992674483,associate_academic,12,never_married,unknown,own_child,white,female,2.022053321094592,0.0,20,united_states,0,0,0,0,0,0
16810,47,private,5.083230204537462,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16811,53,private,4.952244993614369,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,2.3086651887569825,0.0,45,united_states,1,1,3,0,0,0
16812,33,private,4.822063417484898,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,38,united_states,0,1,0,0,1,0
16813,48,state_gov,5.018504938928234,high_school_graduate,9,married_civ_spouse,skilled_artisan,wife,black,female,0.0,0.0,40,united_states,1,1,0,0,1,0
16814,31,state_gov,5.2762319579218335,associate_academic,12,never_married,administrative_assistant,not_in_family,white,female,2.227321986775448,0.0,35,united_states,0,0,0,0,0,0
16815,35,private,5.258524744215705,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16816,51,self_emp_not_inc,4.642246823807891,doctorate_degree,16,divorced,business_development,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
16817,24,private,5.104278791204948,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16818,21,private,5.274326452155018,high_school_graduate,9,never_married,machine_operator,own_child,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16819,33,private,4.989996790919562,high_school_graduate,9,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16820,47,private,5.297103650149256,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16821,23,private,5.299766534126344,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
16822,32,self_emp_inc,4.895035597452322,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,50,united_states,1,1,2,0,0,0
16823,37,private,5.661994313218053,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,0.0,44,united_states,0,0,0,0,1,0
16824,44,private,5.5752709997394145,high_school_graduate,9,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16825,41,private,5.212951610009152,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,62,united_states,0,1,0,0,1,0
16826,49,private,5.3201005684962,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,16,united_states,0,0,0,0,1,0
16827,22,private,5.016218272781338,some_college,10,never_married,general_service_worker,own_child,white,male,0.0,0.0,36,united_states,0,0,0,0,1,0
16828,28,private,5.596516826190755,some_college,10,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16829,46,private,4.519946063837529,high_school_graduate,9,divorced,skilled_artisan,not_in_family,white,male,0.0,2.1489741732398677,40,united_states,0,0,0,1,1,1
16830,32,private,5.1294868732975685,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,0,0,0
16831,34,private,5.255957185291196,some_college,10,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16832,52,private,5.229899318976339,some_college,10,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,0,0,0,0,1,0
16833,37,private,5.378323392156372,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,0,1,0,0,1,0
16834,17,private,5.204198691398005,eleventh_grade,7,never_married,business_development,own_child,white,female,0.0,0.0,14,united_states,0,0,0,0,1,0
16835,22,private,5.309404445958468,some_college,10,never_married,logistics_transport,not_in_family,white,female,0.0,0.0,24,united_states,0,0,0,0,1,0
16836,51,private,5.162591287742915,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,2.219845905350346,0.0,48,united_states,1,1,0,0,0,0
16837,52,self_emp_inc,5.61808681521703,some_college,10,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,65,united_states,1,0,0,0,1,0
16838,24,private,5.406969153640675,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16839,40,private,5.3493707887518065,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
16840,41,private,5.6374787219091855,associate_vocational,11,married_civ_spouse,business_development,husband,white,male,2.256738053178474,0.0,60,united_states,1,1,3,0,0,0
16841,52,state_gov,5.315498029497474,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16842,24,private,5.340685983215419,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,20,italy,0,1,0,0,1,0
16843,25,private,5.293961092733444,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,65,united_states,0,0,0,0,1,0
16844,25,private,5.127470877438637,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
16845,34,private,5.052386095389375,high_school_graduate,9,separated,manual_labor,not_in_family,white,male,2.194442249447537,0.0,40,united_states,0,0,0,0,0,0
16846,22,private,5.331864407979823,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16847,22,private,5.339139273151774,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16848,42,local_gov,5.288734237356689,some_college,10,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16849,34,private,5.278815312099832,high_school_graduate,9,separated,technical_support,unmarried,black,female,0.0,0.0,35,united_states,0,0,0,0,1,0
16850,31,private,5.23805112384523,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16851,40,private,5.07591540793667,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,2.2739646321685094,0.0,40,united_states,1,1,3,0,0,0
16852,21,private,5.517894958357569,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
16853,48,private,4.842521872737929,some_college,10,divorced,administrative_assistant,not_in_family,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16854,33,private,5.4719558496104925,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,15,united_states,0,1,0,0,1,0
