,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
4017,48,private,5.319443365726013,high_school_graduate,9,divorced,administrative_assistant,not_in_family,black,female,0.0,0.0,37,united_states,0,0,1,0,0
4018,27,private,5.555281916870652,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
4019,23,private,5.571590054073849,high_school_graduate,9,married_civ_spouse,business_development,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
4020,58,private,5.001357218787269,some_college,10,married_civ_spouse,security_personnel,husband,white,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
4021,32,unknown,5.063502239263978,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4022,44,private,5.266370479358158,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
4023,56,private,5.078670649997429,some_college,10,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4024,55,private,5.028327198467569,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4025,41,private,4.888499618925138,bachelors_degree,13,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
4026,39,private,5.038822758955696,associate_vocational,11,separated,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4027,44,state_gov,5.191992845756932,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
4028,36,private,5.380795336742656,high_school_graduate,9,separated,business_development,unmarried,black,female,0.0,0.0,17,united_states,0,0,1,0,0
4029,42,local_gov,5.244628373684107,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,female,2.5399027851173774,0.0,40,united_states,0,1,1,1,0
4030,21,private,5.011502778036918,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4031,59,private,5.152844618929037,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4032,35,private,5.285768779178797,high_school_graduate,9,never_married,specialized_professional,unmarried,white,female,0.0,0.0,35,united_states,0,0,1,0,0
4033,45,private,4.986659788272094,some_college,10,divorced,manual_labor,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4034,50,private,5.165627096481457,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4035,44,private,5.576362085256351,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4036,40,private,5.098508744804624,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4037,32,private,5.408853651059851,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4038,30,private,5.046943664614057,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,55,germany,1,0,1,0,0
4039,40,private,5.125338103850875,high_school_graduate,9,married_civ_spouse,business_development,other_relative,white,female,0.0,0.0,24,united_states,1,0,1,0,0
4040,37,private,5.657930257141731,tenth_grade,6,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4041,22,unknown,4.51497254250406,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,50,united_states,0,0,1,0,0
4042,21,private,5.11883657293999,some_college,10,never_married,business_development,own_child,asian_pac_islander,male,0.0,0.0,20,vietnam,0,0,1,0,0
4043,28,unknown,4.747800090864369,bachelors_degree,13,never_married,unknown,own_child,black,female,0.0,0.0,40,germany,0,0,1,0,0
4044,45,private,5.27483417494029,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4045,19,private,5.313768122458771,high_school_graduate,9,never_married,manual_labor,not_in_family,black,male,0.0,0.0,20,united_states,0,0,1,0,0
4046,48,private,5.2605745916001965,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,44,united_states,1,0,1,0,0
4047,48,state_gov,5.383553274538458,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
4048,46,private,4.776461457002425,some_college,10,divorced,business_development,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
4049,47,private,5.272556326663324,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
4050,39,private,5.16893332705285,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4051,27,private,4.890834435759219,high_school_graduate,9,never_married,machine_operator,own_child,white,female,0.0,0.0,34,united_states,0,0,1,0,0
4052,37,local_gov,5.135924159165835,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
4053,44,state_gov,5.256739388020392,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4054,43,local_gov,5.330904613929087,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4055,28,private,5.2854042663729315,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4056,40,private,5.238048613494268,some_college,10,married_civ_spouse,technical_support,own_child,white,female,0.0,2.159229514865764,40,united_states,1,0,0,0,1
4057,49,private,5.303470375738013,eleventh_grade,7,married_civ_spouse,logistics_transport,husband,white,male,0.0,2.159229514865764,70,united_states,1,0,0,0,1
4058,41,self_emp_not_inc,4.564085828596713,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4059,48,local_gov,5.106105866527578,masters_degree,14,widowed,specialized_professional,unmarried,white,female,0.0,0.0,44,united_states,0,0,1,0,0
4060,40,private,5.453781442443068,some_college,10,married_civ_spouse,corporate_executive,wife,white,female,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
4061,34,private,5.028412633047728,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4062,36,private,5.24707430394795,bachelors_degree,13,married_civ_spouse,business_development,wife,white,female,0.0,0.0,35,united_states,1,0,1,0,0
4063,23,private,5.406969153640675,some_college,10,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
4064,42,self_emp_not_inc,5.32077130331931,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
4065,62,private,4.474624134418614,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4066,19,private,4.987938730503075,twelfth_grade,8,never_married,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4067,57,self_emp_inc,5.2371766444161665,professional_school,15,married_civ_spouse,logistics_transport,husband,white,male,2.377968505630251,0.0,50,united_states,1,2,1,1,0
4068,82,self_emp_inc,5.080655342739358,some_college,10,widowed,business_development,not_in_family,white,male,0.0,0.0,20,united_states,0,0,1,0,0
4069,30,private,5.083294739393271,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4070,39,private,5.176719084388593,some_college,10,divorced,business_development,not_in_family,white,female,0.0,0.0,38,united_states,0,0,1,0,0
4071,72,self_emp_inc,5.175189887084362,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.4043824590214844,0.0,48,united_states,1,3,1,1,0
4072,28,private,5.309012348775427,bachelors_degree,13,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4073,37,private,5.315735301275108,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
4074,36,private,4.930806449200934,associate_academic,12,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,30,united_states,1,0,1,0,0
4075,38,private,5.0437826130914,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,male,0.0,0.0,32,united_states,0,0,1,0,0
4076,31,unknown,5.39996257830019,high_school_graduate,9,married_civ_spouse,unknown,wife,white,female,0.0,0.0,30,mexico,1,0,1,0,0
4077,35,private,4.951861853199555,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
4078,42,private,5.342519399277202,high_school_graduate,9,married_civ_spouse,business_development,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
4079,60,private,5.295151297650235,high_school_graduate,9,divorced,domestic_worker,unmarried,white,female,0.0,0.0,99,united_states,0,0,1,0,0
4080,46,private,5.186210221951717,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.219845905350346,0.0,40,united_states,1,0,1,1,0
4081,33,private,5.507463210717522,associate_academic,12,married_civ_spouse,general_service_worker,wife,white,female,0.0,0.0,15,united_states,1,0,1,0,0
4082,56,private,5.144935191306726,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
4083,18,private,5.4184968455641345,some_college,10,never_married,administrative_assistant,own_child,asian_pac_islander,female,0.0,0.0,22,germany,0,0,1,0,0
4084,42,local_gov,4.984635310977448,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
4085,27,private,4.583799340448967,associate_vocational,11,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
4086,64,private,4.640858920246602,doctorate_degree,16,widowed,specialized_professional,not_in_family,white,male,0.0,0.0,80,united_states,0,0,1,0,0
4087,40,private,5.037207303217077,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,32,united_states,0,0,1,0,0
4088,28,private,5.17500126085184,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4089,24,private,5.642305216742572,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4090,67,unknown,5.603439938838005,some_college,10,widowed,unknown,not_in_family,white,female,0.0,0.0,5,united_states,0,0,1,0,0
4091,24,private,5.042854977429058,twelfth_grade,8,never_married,machine_operator,unmarried,white,male,0.0,0.0,40,mexico,0,0,1,0,0
4092,50,self_emp_inc,5.29754166781816,high_school_graduate,9,married_civ_spouse,business_development,husband,black,male,0.0,0.0,60,united_states,1,0,1,0,0
4093,17,private,5.177452807215188,tenth_grade,6,never_married,general_service_worker,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
4094,32,private,4.561900037044633,associate_academic,12,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4095,21,unknown,5.497820834797432,some_college,10,never_married,unknown,not_in_family,white,female,0.0,0.0,43,united_states,0,0,1,0,0
4096,25,private,5.247570682678222,some_college,10,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,60,united_states,0,0,1,0,0
4097,55,state_gov,5.229123580322101,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4098,30,private,5.1576561895357775,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
4099,67,private,5.152584909052036,ninth_grade,5,married_civ_spouse,domestic_worker,wife,white,female,0.0,0.0,6,united_states,1,0,1,0,0
4100,29,private,5.551612218138953,some_college,10,never_married,specialized_professional,other_relative,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4101,29,private,5.27201111087165,bachelors_degree,13,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4102,57,self_emp_not_inc,5.245369524454287,some_college,10,widowed,corporate_executive,other_relative,white,male,0.0,0.0,25,united_states,0,0,1,0,0
4103,40,private,5.340971293979597,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,2.3138257409580185,0.0,50,united_states,1,2,1,1,0
4104,52,private,5.358916613458127,some_college,10,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
4105,48,self_emp_not_inc,4.495086213639859,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,2.230070703786767,0.0,70,united_states,1,0,1,1,0
4106,40,private,5.017851047070304,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
4107,56,private,5.169242275345863,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,32,united_states,0,0,1,0,0
4108,51,private,5.452268035771828,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,2.377968505630251,0.0,40,unknown,1,2,1,1,0
4109,45,state_gov,5.3296947661249465,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
4110,48,private,4.901163969446009,eleventh_grade,7,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
4111,56,private,5.2281076503271855,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,55,unknown,1,0,1,0,0
4112,47,private,4.994880006558348,high_school_graduate,9,widowed,specialized_professional,unmarried,other,female,0.0,0.0,35,puerto_rico,0,0,1,0,0
4113,30,self_emp_not_inc,5.066944307940769,masters_degree,14,divorced,specialized_professional,not_in_family,asian_pac_islander,male,0.0,0.0,50,india,0,0,1,0,0
4114,48,private,5.357389732133974,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
4115,23,unknown,5.348341864140765,some_college,10,never_married,unknown,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
4116,46,private,5.416738670092075,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4117,49,private,5.265489986969785,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4118,72,unknown,5.113649268802668,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,25,united_states,1,0,1,0,0
4119,38,private,4.58143761923139,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,44,united_states,1,0,1,0,0
4120,44,private,5.262123465427578,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,32,united_states,1,0,1,0,0
4121,44,self_emp_inc,4.582517883604062,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4122,62,private,5.232955472749951,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4123,37,private,5.2112567377263685,high_school_graduate,9,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,columbia,1,0,1,0,0
4124,31,private,5.545538431115728,high_school_graduate,9,divorced,general_service_worker,unmarried,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4125,41,private,4.997268401058696,high_school_graduate,9,divorced,manual_labor,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
