,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
3049,34.0,Private,200117,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3050,24.0,Private,159567,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
3051,17.0,Private,53367,ninth_grade,5,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,35.0,United-States
3052,70.0,Private,642830,high_school_graduate,9,Divorced,security_personnel,Not-in-family,White,Female,0.0,0.0,32.0,United-States
3053,32.0,Private,194426,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,17728.32,0.0,40.0,United-States
3054,,Private,177449,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,2113.44,52.0,United-States
3055,47.0,Self-emp-not-inc,370119,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,17728.32,0.0,50.0,United-States
3056,28.0,Private,106935,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
3057,41.0,Private,408229,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,15.0,United-States
3058,26.0,Private,250038,ninth_grade,5,Never-married,agriculture_worker,Other-relative,White,Male,0.0,0.0,40.0,Mexico
3059,23.0,Private,162593,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
3060,48.0,Private,233511,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3061,33.0,Private,213307,first_fourth_grade,2,Divorced,machine_operator,Unmarried,White,Female,0.0,0.0,40.0,Mexico
3062,42.0,Private,225193,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3063,46.0,Private,265275,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
3064,32.0,Private,312667,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,50.0,United-States
3065,60.0,Private,106850,tenth_grade,6,Divorced,machine_operator,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3066,40.0,Local-gov,55363,,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
3067,39.0,Private,48093,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3068,57.0,Private,29375,high_school_graduate,9,Separated,business_development,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States
3069,34.0,Local-gov,124827,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3070,32.0,,162572,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2214.24,48.0,United-States
3071,47.0,Private,334039,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,44.0,United-States
3072,46.0,Private,37718,associate_academic,12,Married-civ-spouse,technical_support,Husband,White,Male,0.0,2214.24,50.0,United-States
3073,47.0,Private,120781,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,Asian-Pac-Islander,Male,17728.32,0.0,40.0,?
3074,33.0,Private,288273,twelfth_grade,8,Separated,administrative_assistant,Unmarried,White,Female,1735.78,0.0,40.0,United-States
3075,37.0,Private,103986,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,9071.84,0.0,39.0,United-States
3076,43.0,Federal-gov,265604,,9,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States
3077,18.0,Private,98044,eleventh_grade,7,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,40.0,United-States
3078,34.0,Private,349148,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
3079,33.0,Private,217460,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States
3080,23.0,Private,306309,tenth_grade,6,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States
3081,36.0,State-gov,183735,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
3082,50.0,Private,114758,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3083,48.0,Private,56071,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3084,20.0,?,358783,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,35.0,United-States
3085,45.0,Local-gov,148222,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3086,45.0,Private,127303,,10,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,45.0,United-States
3087,26.0,Private,123384,high_school_graduate,9,Widowed,administrative_assistant,Unmarried,White,Female,0.0,0.0,20.0,United-States
3088,33.0,Private,281685,,11,Separated,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3089,32.0,State-gov,171111,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,37.0,United-States
3090,35.0,Private,163237,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,52.0,United-States
3091,33.0,Private,34848,some_college,10,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
3092,42.0,Private,97142,seventh_eighth_grade,4,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,,United-States
3093,47.0,Private,230136,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,Black,Male,0.0,0.0,60.0,United-States
3094,26.0,Private,127202,high_school_graduate,9,Divorced,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3095,,Private,231181,some_college,10,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,21.0,United-States
3096,41.0,Self-emp-not-inc,197176,bachelors_degree,13,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,75.0,United-States
3097,53.0,Local-gov,222381,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3098,38.0,Private,217926,,9,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States
3099,49.0,Private,102092,eleventh_grade,7,Widowed,skilled_artisan,Not-in-family,White,Male,2565.32,0.0,40.0,United-States
3100,40.0,Private,144778,bachelors_degree,13,Married-spouse-absent,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3101,66.0,Private,169435,high_school_graduate,9,Widowed,skilled_artisan,Not-in-family,White,Male,0.0,0.0,16.0,United-States
3102,30.0,Private,26009,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
3103,42.0,Private,136986,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,35.0,United-States
3104,21.0,Private,212213,associate_academic,12,Never-married,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3105,40.0,Private,56072,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3106,33.0,Self-emp-not-inc,343021,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,65.0,United-States
3107,34.0,?,165295,seventh_eighth_grade,4,Separated,unknown,Unmarried,White,Female,0.0,0.0,40.0,Mexico
3108,44.0,Private,141131,twelfth_grade,8,Divorced,machine_operator,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
3109,29.0,Private,406662,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3110,34.0,Private,265807,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2297.1200000000003,55.0,United-States
3111,30.0,Private,36383,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,Mexico
3112,19.0,Self-emp-not-inc,215493,high_school_graduate,9,Never-married,technical_support,Own-child,White,Male,0.0,0.0,20.0,United-States
3113,45.0,Self-emp-inc,122206,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
3114,40.0,Private,178983,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,30.0,United-States
3115,69.0,Private,304838,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,28.0,United-States
3116,44.0,Private,45093,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,70.0,United-States
3117,39.0,Self-emp-not-inc,331481,bachelors_degree,13,Divorced,skilled_artisan,Not-in-family,Black,Male,0.0,1869.28,60.0,?
3118,38.0,Private,119098,some_college,10,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,42.0,United-States
3119,30.0,Self-emp-not-inc,223212,bachelors_degree,13,Never-married,business_development,Unmarried,White,Male,0.0,0.0,40.0,United-States
3120,23.0,Private,72887,high_school_graduate,9,Never-married,skilled_artisan,Own-child,Asian-Pac-Islander,Male,0.0,0.0,1.0,Vietnam
3121,18.0,Local-gov,28357,,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States
3122,42.0,Local-gov,445382,bachelors_degree,13,Separated,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States
3123,31.0,Private,168782,high_school_graduate,9,Divorced,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3124,30.0,,161690,associate_vocational,11,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3125,59.0,Private,107833,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,1663.2,40.0,United-States
3126,34.0,Private,130078,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,9071.84,0.0,32.0,?
3127,23.0,Private,32732,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,50.0,United-States
3128,69.0,Self-emp-not-inc,240562,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,117998.82,0.0,40.0,United-States
3129,34.0,Private,384150,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3130,38.0,Private,29874,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,48.0,United-States
3131,63.0,Private,30270,seventh_eighth_grade,4,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
3132,56.0,Private,89922,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,3661.54,0.0,45.0,United-States
3133,47.0,Private,168337,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,48.0,United-States
3134,30.0,Self-emp-inc,77689,,13,Married-civ-spouse,business_development,Husband,White,Male,9071.84,0.0,50.0,United-States
3135,30.0,Self-emp-not-inc,24961,,9,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3136,25.0,State-gov,187508,some_college,10,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States
3137,18.0,Private,434430,high_school_graduate,9,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,30.0,United-States
3138,41.0,Self-emp-inc,67671,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,Canada
3139,28.0,Private,30912,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
3140,49.0,Private,337666,high_school_graduate,9,Divorced,machine_operator,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
3141,36.0,Federal-gov,89083,associate_vocational,11,Married-civ-spouse,technical_support,Husband,,Male,0.0,0.0,40.0,United-States
3142,19.0,Private,178811,high_school_graduate,9,Never-married,machine_operator,Own-child,Black,Female,0.0,0.0,40.0,United-States
3143,29.0,Private,133292,some_college,10,Never-married,administrative_assistant,Own-child,Black,Male,0.0,0.0,40.0,United-States
3144,31.0,Private,323069,associate_academic,12,Divorced,business_development,Unmarried,White,Female,0.0,985.6,45.0,United-States
3145,31.0,Private,265201,,9,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,Germany
3146,59.0,Private,151977,tenth_grade,6,Separated,domestic_worker,Not-in-family,Black,Female,0.0,0.0,30.0,United-States
3147,36.0,Self-emp-not-inc,283122,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,2130.24,60.0,United-States
3148,24.0,Self-emp-not-inc,191954,seventh_eighth_grade,4,Never-married,agriculture_worker,Own-child,White,Male,0.0,0.0,50.0,United-States
3149,42.0,Private,113324,high_school_graduate,9,Widowed,business_development,Unmarried,White,Male,0.0,0.0,40.0,United-States
3150,41.0,Private,82049,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3151,23.0,Private,214227,associate_vocational,11,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,30.0,United-States
3152,52.0,Private,145166,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,55.0,United-States
3153,39.0,Private,115289,some_college,10,Divorced,business_development,Own-child,White,Male,0.0,1545.6,70.0,United-States
3154,50.0,Private,139703,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3155,53.0,Federal-gov,225339,some_college,10,Widowed,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3156,46.0,Private,337050,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2214.24,45.0,United-States
3157,40.0,,206927,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2113.44,40.0,United-States
3158,56.0,Private,146326,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,50.0,United-States
3159,19.0,Private,119075,some_college,10,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,50.0,United-States
3160,28.0,Private,292120,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,42.0,United-States
3161,37.0,Self-emp-inc,217054,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
3162,56.0,Self-emp-not-inc,51662,eleventh_grade,7,Married-civ-spouse,general_service_worker,Wife,White,Female,0.0,0.0,40.0,United-States
3163,42.0,Private,344060,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,8611.64,0.0,40.0,Japan
3164,41.0,Private,143046,masters_degree,14,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3165,29.0,Private,168015,high_school_graduate,9,Divorced,machine_operator,Unmarried,White,Female,0.0,0.0,40.0,United-States
3166,25.0,,322585,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,45.0,United-States
3167,,Private,229732,,11,Married-civ-spouse,skilled_artisan,Husband,,Male,0.0,0.0,40.0,United-States
3168,35.0,Private,282951,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,70.0,United-States
3169,44.0,Private,323627,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,5.0,United-States
3170,22.0,Private,187538,tenth_grade,6,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States
3171,38.0,?,70282,masters_degree,14,Married-civ-spouse,unknown,Wife,Black,Female,17728.32,0.0,2.0,United-States
3172,45.0,Private,201127,,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
3173,25.0,Private,193820,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,2101.1200000000003,40.0,United-States
3174,58.0,Private,194733,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3175,58.0,Self-emp-inc,120384,,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3176,51.0,Private,94081,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3177,41.0,Private,299505,high_school_graduate,9,Separated,skilled_artisan,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
