,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
11527,37.0,Private,232614,high_school_graduate,9,Divorced,general_service_worker,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
11528,78.0,Self-emp-inc,188044,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2679.0400000000004,40.0,United-States,1
11529,56.0,Federal-gov,101847,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,4795.52,0.0,40.0,United-States,0
11530,28.0,Private,245790,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11531,21.0,Private,283969,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,40.0,Mexico,0
11532,51.0,Private,192182,,10,Married-civ-spouse,machine_operator,Husband,White,Male,8611.64,0.0,40.0,United-States,1
11533,40.0,Federal-gov,26880,some_college,10,Never-married,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11534,32.0,Private,147284,associate_vocational,11,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,1
11535,24.0,Private,214555,some_college,10,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,0
11536,34.0,Local-gov,213722,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,57.0,United-States,1
11537,28.0,Private,212640,professional_school,15,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,85.0,United-States,0
11538,18.0,Private,338836,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,20.0,United-States,0
11539,35.0,Private,186489,ninth_grade,5,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,,United-States,0
11540,48.0,Private,25468,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Male,117998.82,0.0,50.0,United-States,1
11541,41.0,Local-gov,235951,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
11542,22.0,Private,162869,some_college,10,Never-married,business_development,Other-relative,White,Male,0.0,0.0,65.0,United-States,0
11543,28.0,Private,189241,eleventh_grade,7,Married-civ-spouse,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11544,36.0,Self-emp-not-inc,125933,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,6110.04,0.0,50.0,United-States,1
11545,76.0,Private,174839,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,11075.48,0.0,25.0,United-States,1
11546,29.0,Private,147755,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1872.64,40.0,United-States,0
11547,49.0,Private,148169,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,5915.339999999999,0.0,40.0,United-States,0
11548,37.0,Private,178948,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,9071.84,0.0,45.0,United-States,1
11549,,Private,141645,some_college,10,Separated,corporate_executive,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
11550,39.0,Self-emp-inc,151029,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
11551,39.0,State-gov,42186,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,Asian-Pac-Islander,Female,4087.52,0.0,20.0,United-States,0
11552,25.0,State-gov,120268,some_college,10,Married-civ-spouse,skilled_artisan,Own-child,White,Male,0.0,0.0,50.0,United-States,1
11553,23.0,Private,161874,some_college,10,Never-married,corporate_executive,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
11554,48.0,State-gov,171926,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,50.0,United-States,1
11555,34.0,Private,69251,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1
11556,50.0,Private,175029,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,1
11557,52.0,Self-emp-not-inc,72257,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,0
11558,33.0,Self-emp-inc,201763,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,1
11559,51.0,Federal-gov,335481,some_college,10,Separated,specialized_professional,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
11560,25.0,Private,209227,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,21.0,United-States,0
11561,47.0,Federal-gov,131726,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Male,0.0,2101.1200000000003,40.0,United-States,0
11562,38.0,Local-gov,181721,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,40.0,United-States,0
11563,50.0,Self-emp-inc,288630,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
11564,44.0,Private,43711,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,9071.84,0.0,40.0,United-States,1
11565,70.0,Self-emp-not-inc,37203,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,11075.48,0.0,30.0,United-States,1
11566,44.0,Private,173704,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
11567,27.0,Private,173944,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
11568,36.0,Private,185394,tenth_grade,6,Never-married,manual_labor,Not-in-family,White,Female,0.0,0.0,34.0,United-States,0
11569,32.0,Private,37210,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
11570,45.0,Private,114459,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
11571,47.0,Self-emp-not-inc,59987,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2242.24,42.0,United-States,0
11572,48.0,Private,180695,some_college,10,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
11573,31.0,Self-emp-not-inc,206609,tenth_grade,6,Never-married,logistics_transport,Not-in-family,White,Male,0.0,2469.6000000000004,60.0,United-States,0
11574,25.0,,211231,high_school_graduate,9,Married-civ-spouse,technical_support,Other-relative,White,Female,0.0,0.0,48.0,United-States,1
11575,29.0,Private,156819,associate_academic,12,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
11576,25.0,Private,252803,high_school_graduate,9,Never-married,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
11577,24.0,Private,96279,high_school_graduate,9,Never-married,machine_operator,Own-child,White,Female,0.0,0.0,40.0,United-States,0
11578,36.0,Private,167482,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
11579,74.0,Private,146365,high_school_graduate,9,Widowed,general_service_worker,Not-in-family,White,Female,0.0,0.0,28.0,United-States,0
11580,37.0,Private,203828,ninth_grade,5,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
11581,41.0,Private,143003,masters_degree,14,Married-civ-spouse,technical_support,Husband,Asian-Pac-Islander,Male,0.0,2113.44,45.0,China,1
11582,26.0,Private,410240,eleventh_grade,7,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11583,43.0,Private,230684,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
11584,35.0,Private,181165,high_school_graduate,9,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11585,33.0,Federal-gov,193246,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,42.0,United-States,1
11586,31.0,Private,369027,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,37.0,United-States,0
11587,57.0,Private,138777,bachelors_degree,13,Married-civ-spouse,security_personnel,Wife,White,Female,0.0,0.0,45.0,Germany,1
11588,54.0,Private,35557,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,8611.64,0.0,50.0,United-States,1
11589,28.0,Federal-gov,56651,bachelors_degree,13,Never-married,specialized_professional,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
11590,31.0,Local-gov,402089,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11591,43.0,Private,274731,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11592,,?,92440,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
11593,38.0,Private,210438,seventh_eighth_grade,4,Divorced,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11594,46.0,Self-emp-not-inc,246212,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
11595,54.0,Private,235693,eleventh_grade,7,Divorced,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
11596,35.0,Private,92440,,8,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
11597,22.0,Private,316509,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
11598,45.0,Private,353083,some_college,10,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11599,32.0,Private,158438,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
11600,26.0,Private,248612,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1
11601,62.0,Private,143746,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11602,37.0,Private,312766,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11603,32.0,State-gov,513416,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
11604,46.0,Private,117605,ninth_grade,5,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
11605,19.0,Private,277695,,1,Never-married,agriculture_worker,Not-in-family,White,Male,0.0,0.0,36.0,Hong,0
11606,44.0,Private,310255,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States,1
11607,25.0,Private,282313,tenth_grade,6,Never-married,manual_labor,Own-child,Black,Male,0.0,1794.2400000000002,40.0,United-States,0
11608,26.0,Private,135521,associate_vocational,11,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,28.0,United-States,0
11609,38.0,Private,238397,bachelors_degree,13,Divorced,domestic_worker,Unmarried,White,Female,0.0,0.0,24.0,United-States,0
11610,45.0,Private,87583,high_school_graduate,9,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,14.0,United-States,0
11611,27.0,Private,123799,bachelors_degree,13,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,42.0,United-States,0
11612,20.0,Private,38772,eleventh_grade,7,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11613,47.0,Private,162067,,14,Married-civ-spouse,administrative_assistant,Husband,Black,Male,0.0,0.0,40.0,Haiti,0
11614,32.0,Federal-gov,44777,high_school_graduate,9,Separated,machine_operator,Not-in-family,Black,Male,0.0,0.0,46.0,United-States,0
11615,29.0,Private,278637,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,3661.54,0.0,45.0,United-States,1
11616,28.0,Private,258231,some_college,10,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11617,45.0,Private,293628,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,Philippines,1
11618,25.0,Private,191921,some_college,10,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11619,36.0,Private,202662,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11620,37.0,Private,118486,bachelors_degree,13,Separated,specialized_professional,Unmarried,White,Female,5822.12,0.0,32.0,United-States,1
11621,36.0,Private,111128,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,48.0,United-States,1
11622,52.0,Private,279344,masters_degree,14,Married-civ-spouse,corporate_executive,Wife,White,Female,17728.32,0.0,60.0,United-States,1
11623,59.0,Self-emp-not-inc,70623,seventh_eighth_grade,4,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,85.0,United-States,0
11624,46.0,Self-emp-not-inc,103538,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,65.0,United-States,1
11625,42.0,Private,57600,high_school_graduate,9,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
11626,17.0,Private,160758,tenth_grade,6,Never-married,business_development,Other-relative,White,Male,0.0,0.0,30.0,United-States,0
11627,63.0,Private,133144,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,3044.4,0.0,20.0,United-States,0
11628,,Private,220323,some_college,10,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,40.0,United-States,0
11629,17.0,Private,205954,twelfth_grade,8,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,8.0,United-States,0
11630,46.0,Private,243743,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11631,40.0,Private,355918,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
11632,23.0,Private,394191,high_school_graduate,9,Never-married,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
11633,30.0,Private,196396,some_college,10,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11634,,?,173427,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,Cuba,0
11635,30.0,Private,65278,,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States,1
11636,24.0,Private,124971,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
11637,57.0,?,296516,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,50.0,United-States,0
11638,18.0,Private,106943,eleventh_grade,7,Never-married,business_development,Own-child,White,Female,0.0,0.0,12.0,United-States,0
11639,46.0,Private,76131,fifth_sixth_grade,3,Married-civ-spouse,general_service_worker,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,1
11640,34.0,Private,209808,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
11641,31.0,Private,159187,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,25.0,United-States,0
11642,28.0,?,195568,some_college,10,Married-civ-spouse,unknown,Wife,,Female,0.0,0.0,15.0,?,1
11643,38.0,Private,207202,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,48.0,United-States,1
11644,77.0,Private,148949,tenth_grade,6,Married-civ-spouse,general_service_worker,Husband,Black,Male,4505.24,0.0,30.0,United-States,0
11645,33.0,Private,236379,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,0
11646,56.0,Self-emp-not-inc,110238,bachelors_degree,13,Married-spouse-absent,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
11647,23.0,Private,308647,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,0.0,2113.44,40.0,United-States,1
11648,27.0,Self-emp-not-inc,365110,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
11649,29.0,Private,336167,high_school_graduate,9,Never-married,machine_operator,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
11650,22.0,?,379883,,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,40.0,United-States,0
11651,45.0,State-gov,156065,bachelors_degree,13,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11652,41.0,Self-emp-inc,94113,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
11653,47.0,Self-emp-not-inc,33300,associate_academic,12,Never-married,agriculture_worker,Other-relative,White,Male,12413.6,0.0,45.0,United-States,1
11654,44.0,Self-emp-not-inc,274363,high_school_graduate,9,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
